customer_id,first_name,last_name,email,city,state,zip_code,signup_date,segment
CUST_00953,Lucas,Miller,lucas.miller953@example-domain.com,Miami,Florida,33101,2024-10-03,Consumer
CUST_00954,Taylor,Williams,taylor.williams954@example-domain.com,Los Angeles,California,90001,2024-06-03,Small Business
CUST_00955,Alex,Jackson,alex.jackson955@example-domain.com,Boston,Massachusetts,02108,2024-08-27,Consumer
CUST_00956,Pat,Johnson,pat.johnson956@example-domain.com,Columbus,Ohio,43215,2023-09-24,Consumer
CUST_00957,Lucas,Moore,lucas.moore957@example-domain.com,Philadelphia,Pennsylvania,19102,2024-10-31,Consumer
CUST_00958,Sam,Lopez,sam.lopez958@example-domain.com,Boston,Massachusetts,02108,2023-08-17,Consumer
CUST_00959,Mia,Martinez,mia.martinez959@example-domain.com,Buffalo,New York,14201,2024-04-20,Consumer
CUST_00960,Ava,Taylor,ava.taylor960@example-domain.com,San Diego,California,92101,2024-02-11,Corporate
CUST_00961,Sophia,Taylor,sophia.taylor961@example-domain.com,Los Angeles,California,90001,2024-11-09,Consumer
CUST_00962,Riley,Martin,riley.martin962@example-domain.com,Houston,Texas,77001,2024-06-10,Consumer
CUST_00963,Sam,Anderson,sam.anderson963@example-domain.com,Houston,Texas,77001,2023-07-03,Consumer
CUST_00964,Mia,Jackson,mia.jackson964@example-domain.com,Buffalo,New York,14201,2024-05-10,Consumer
CUST_00965,Sophia,Johnson,sophia.johnson965@example-domain.com,Dallas,Texas,75201,2024-05-14,Consumer
CUST_00966,Riley,Williams,riley.williams966@example-domain.com,Miami,Florida,33101,2024-01-14,Consumer
CUST_00967,Riley,Johnson,riley.johnson967@example-domain.com,Austin,Texas,78701,2024-06-14,Corporate
CUST_00968,Sophia,Gonzalez,sophia.gonzalez968@example-domain.com,Philadelphia,Pennsylvania,19102,2024-04-10,Consumer
CUST_00969,Jordan,Johnson,jordan.johnson969@example-domain.com,Chicago,Illinois,60601,2023-04-16,Consumer
CUST_00970,Ava,Rodriguez,ava.rodriguez970@example-domain.com,Miami,Florida,33101,2024-08-15,Consumer
CUST_00971,Lucas,Jackson,lucas.jackson971@example-domain.com,Houston,Texas,77001,2024-01-21,Consumer
CUST_00972,Liam,Lopez,liam.lopez972@example-domain.com,San Diego,California,92101,2024-06-13,Small Business
CUST_00973,Cameron,Gonzalez,cameron.gonzalez973@example-domain.com,Dallas,Texas,75201,2024-06-12,Corporate
CUST_00974,Liam,Lopez,liam.lopez974@example-domain.com,Seattle,Washington,98101,2024-05-13,Consumer
CUST_00975,Emma,Martin,emma.martin975@example-domain.com,Los Angeles,California,90001,2024-05-28,Consumer
CUST_00976,Sam,Anderson,sam.anderson976@example-domain.com,Houston,Texas,77001,2023-08-24,Consumer
CUST_00977,Taylor,Taylor,taylor.taylor977@example-domain.com,Miami,Florida,33101,2023-08-05,Consumer
CUST_00978,Sam,Garcia,sam.garcia978@example-domain.com,Houston,Texas,77001,2024-01-06,Consumer
CUST_00979,Jackson,Brown,jackson.brown979@example-domain.com,Dallas,Texas,75201,2024-02-29,Consumer
CUST_00980,Ethan,Brown,ethan.brown980@example-domain.com,Philadelphia,Pennsylvania,19102,2024-11-22,Consumer
CUST_00981,Emma,Thomas,emma.thomas981@example-domain.com,Austin,Texas,78701,2024-08-27,Consumer
CUST_00982,Chris,Wilson,chris.wilson982@example-domain.com,Los Angeles,California,90001,2023-09-07,Corporate
CUST_00983,Jordan,Jones,jordan.jones983@example-domain.com,Houston,Texas,77001,2023-05-18,Consumer
CUST_00984,Ava,Johnson,ava.johnson984@example-domain.com,Buffalo,New York,14201,2023-02-27,Consumer
CUST_00985,Chris,Rodriguez,chris.rodriguez985@example-domain.com,Houston,Texas,77001,2024-06-13,Corporate
CUST_00986,Liam,Martin,liam.martin986@example-domain.com,Los Angeles,California,90001,2024-11-08,Consumer
CUST_00987,Dakota,Williams,dakota.williams987@example-domain.com,Austin,Texas,78701,2024-04-04,Consumer
CUST_00988,Jackson,Thomas,jackson.thomas988@example-domain.com,Philadelphia,Pennsylvania,19102,2023-06-24,Consumer
CUST_00989,Riley,Wilson,riley.wilson989@example-domain.com,Buffalo,New York,14201,2024-08-19,Consumer
CUST_00990,Chris,Martin,chris.martin990@example-domain.com,Raleigh,North Carolina,27601,2023-09-28,Corporate
CUST_00991,Chris,Hernandez,chris.hernandez991@example-domain.com,Denver,Colorado,80202,2024-09-02,Corporate
CUST_00992,Mia,Williams,mia.williams992@example-domain.com,Dallas,Texas,75201,2024-01-23,Consumer
CUST_00993,Liam,Jones,liam.jones993@example-domain.com,New York City,New York,10001,2023-01-17,Consumer
CUST_00994,Pat,Taylor,pat.taylor994@example-domain.com,Raleigh,North Carolina,27601,2024-12-01,Consumer
CUST_00995,Olivia,Jones,olivia.jones995@example-domain.com,New York City,New York,10001,2023-07-01,Consumer
CUST_00996,Emma,Martin,emma.martin996@example-domain.com,San Francisco,California,94102,2024-06-28,Consumer
CUST_00997,Ava,Brown,ava.brown997@example-domain.com,San Diego,California,92101,2024-05-08,Small Business
CUST_00998,Sam,Martin,sam.martin998@example-domain.com,Columbus,Ohio,43215,2023-01-02,Consumer
CUST_00999,Olivia,Taylor,olivia.taylor999@example-domain.com,Atlanta,Georgia,30301,2024-01-15,Small Business
CUST_01000,Jordan,Taylor,jordan.taylor1000@example-domain.com,Atlanta,Georgia,30301,2023-08-23,Consumer
CUST_01001,Emma,Gonzalez,emma.gonzalez1001@example-domain.com,Seattle,Washington,98101,2024-08-26,Consumer
CUST_01002,Mia,Brown,mia.brown1002@example-domain.com,Atlanta,Georgia,30301,2023-05-18,Consumer
CUST_01003,Cameron,Thomas,cameron.thomas1003@example-domain.com,Dallas,Texas,75201,2023-03-27,Corporate
CUST_01004,Dakota,Martin,dakota.martin1004@example-domain.com,Columbus,Ohio,43215,2024-02-23,Corporate
CUST_01005,Cameron,Miller,cameron.miller1005@example-domain.com,Los Angeles,California,90001,2024-12-27,Corporate
CUST_01006,Alex,Jackson,alex.jackson1006@example-domain.com,Raleigh,North Carolina,27601,2023-05-01,Consumer
CUST_01007,Ava,Smith,ava.smith1007@example-domain.com,Boston,Massachusetts,02108,2024-11-01,Consumer
CUST_01008,Pat,Hernandez,pat.hernandez1008@example-domain.com,Atlanta,Georgia,30301,2024-01-06,Corporate
CUST_01009,Morgan,Jones,morgan.jones1009@example-domain.com,Atlanta,Georgia,30301,2024-10-29,Consumer
CUST_01010,Mia,Rodriguez,mia.rodriguez1010@example-domain.com,Miami,Florida,33101,2024-07-02,Consumer
CUST_01011,Olivia,Jackson,olivia.jackson1011@example-domain.com,Seattle,Washington,98101,2024-09-18,Consumer
CUST_01012,Cameron,Gonzalez,cameron.gonzalez1012@example-domain.com,Austin,Texas,78701,2024-02-28,Small Business
CUST_01013,Lucas,Moore,lucas.moore1013@example-domain.com,Philadelphia,Pennsylvania,19102,2023-07-03,Small Business
CUST_01014,Sophia,Moore,sophia.moore1014@example-domain.com,Columbus,Ohio,43215,2024-05-10,Consumer
CUST_01015,Cameron,Martinez,cameron.martinez1015@example-domain.com,Seattle,Washington,98101,2024-12-23,Corporate
CUST_01016,Liam,Jones,liam.jones1016@example-domain.com,New York City,New York,10001,2023-08-24,Small Business
CUST_01017,Noah,Garcia,noah.garcia1017@example-domain.com,New York City,New York,10001,2023-08-08,Consumer
CUST_01018,Ava,Gonzalez,ava.gonzalez1018@example-domain.com,Chicago,Illinois,60601,2024-07-17,Consumer
CUST_01019,Jackson,Johnson,jackson.johnson1019@example-domain.com,Houston,Texas,77001,2024-02-03,Small Business
CUST_01020,Alex,Williams,alex.williams1020@example-domain.com,Buffalo,New York,14201,2024-04-27,Consumer
CUST_01021,Jackson,Wilson,jackson.wilson1021@example-domain.com,San Diego,California,92101,2023-03-07,Consumer
CUST_01022,Cameron,Davis,cameron.davis1022@example-domain.com,Seattle,Washington,98101,2023-03-23,Consumer
CUST_01023,Jackson,Johnson,jackson.johnson1023@example-domain.com,Boston,Massachusetts,02108,2024-02-15,Small Business
CUST_01024,Jackson,Taylor,jackson.taylor1024@example-domain.com,Orlando,Florida,32801,2024-12-29,Small Business
CUST_01025,Jackson,Johnson,jackson.johnson1025@example-domain.com,Houston,Texas,77001,2024-10-17,Small Business
CUST_01026,Emma,Anderson,emma.anderson1026@example-domain.com,Los Angeles,California,90001,2023-07-26,Consumer
CUST_01027,Ava,Martinez,ava.martinez1027@example-domain.com,Austin,Texas,78701,2023-02-04,Corporate
CUST_01028,Jackson,Taylor,jackson.taylor1028@example-domain.com,Raleigh,North Carolina,27601,2024-12-16,Corporate
CUST_01029,Riley,Martin,riley.martin1029@example-domain.com,Houston,Texas,77001,2024-11-21,Consumer
CUST_01030,Jordan,Lopez,jordan.lopez1030@example-domain.com,Dallas,Texas,75201,2024-11-01,Corporate
CUST_01031,Alex,Garcia,alex.garcia1031@example-domain.com,San Diego,California,92101,2023-10-10,Consumer
CUST_01032,Liam,Lopez,liam.lopez1032@example-domain.com,Boston,Massachusetts,02108,2024-02-20,Consumer
CUST_01033,Mia,Miller,mia.miller1033@example-domain.com,Raleigh,North Carolina,27601,2023-01-16,Consumer
CUST_01034,Taylor,Williams,taylor.williams1034@example-domain.com,Columbus,Ohio,43215,2023-10-19,Consumer
CUST_01035,Lucas,Jackson,lucas.jackson1035@example-domain.com,Seattle,Washington,98101,2023-12-22,Consumer
CUST_01036,Cameron,Davis,cameron.davis1036@example-domain.com,Austin,Texas,78701,2024-04-10,Consumer
CUST_01037,Liam,Jackson,liam.jackson1037@example-domain.com,Los Angeles,California,90001,2023-09-25,Consumer
CUST_01038,Chris,Wilson,chris.wilson1038@example-domain.com,Raleigh,North Carolina,27601,2023-04-20,Corporate
CUST_01039,Lucas,Williams,lucas.williams1039@example-domain.com,Raleigh,North Carolina,27601,2023-10-29,Consumer
CUST_01040,Ethan,Brown,ethan.brown1040@example-domain.com,Raleigh,North Carolina,27601,2023-09-21,Consumer
CUST_01041,Lucas,Jackson,lucas.jackson1041@example-domain.com,Miami,Florida,33101,2024-12-11,Consumer
CUST_01042,Noah,Gonzalez,noah.gonzalez1042@example-domain.com,Philadelphia,Pennsylvania,19102,2023-09-07,Corporate
CUST_01043,Ethan,Anderson,ethan.anderson1043@example-domain.com,Denver,Colorado,80202,2024-08-23,Consumer
CUST_01044,Alex,Thomas,alex.thomas1044@example-domain.com,New York City,New York,10001,2023-09-22,Consumer
CUST_01045,Taylor,Gonzalez,taylor.gonzalez1045@example-domain.com,Dallas,Texas,75201,2024-11-24,Corporate
CUST_01046,Riley,Hernandez,riley.hernandez1046@example-domain.com,Atlanta,Georgia,30301,2023-12-28,Consumer
CUST_01047,Ava,Moore,ava.moore1047@example-domain.com,Los Angeles,California,90001,2024-12-18,Consumer
CUST_01048,Cameron,Davis,cameron.davis1048@example-domain.com,Orlando,Florida,32801,2023-04-06,Consumer
CUST_01049,Liam,Hernandez,liam.hernandez1049@example-domain.com,San Diego,California,92101,2024-07-21,Corporate
CUST_01050,Chris,Thomas,chris.thomas1050@example-domain.com,Chicago,Illinois,60601,2023-12-29,Consumer
CUST_01051,Pat,Jackson,pat.jackson1051@example-domain.com,Miami,Florida,33101,2023-07-07,Corporate
CUST_01052,Pat,Thomas,pat.thomas1052@example-domain.com,Austin,Texas,78701,2023-08-29,Consumer
CUST_01053,Riley,Rodriguez,riley.rodriguez1053@example-domain.com,Austin,Texas,78701,2023-08-23,Small Business
CUST_01054,Pat,Davis,pat.davis1054@example-domain.com,Seattle,Washington,98101,2023-06-09,Corporate
CUST_01055,Morgan,Brown,morgan.brown1055@example-domain.com,San Diego,California,92101,2024-11-23,Small Business
CUST_01056,Emma,Martin,emma.martin1056@example-domain.com,Los Angeles,California,90001,2024-07-08,Consumer
CUST_01057,Jordan,Thomas,jordan.thomas1057@example-domain.com,Seattle,Washington,98101,2024-09-27,Corporate
CUST_01058,Ethan,Thomas,ethan.thomas1058@example-domain.com,Miami,Florida,33101,2024-05-17,Consumer
CUST_01059,Chris,Taylor,chris.taylor1059@example-domain.com,Miami,Florida,33101,2024-02-12,Consumer
CUST_01060,Riley,Jackson,riley.jackson1060@example-domain.com,Buffalo,New York,14201,2023-02-25,Consumer
CUST_01061,Ava,Wilson,ava.wilson1061@example-domain.com,Philadelphia,Pennsylvania,19102,2024-07-07,Corporate
CUST_01062,Jordan,Taylor,jordan.taylor1062@example-domain.com,Seattle,Washington,98101,2024-02-08,Small Business
CUST_01063,Chris,Anderson,chris.anderson1063@example-domain.com,New York City,New York,10001,2024-12-16,Corporate
CUST_01064,Ava,Anderson,ava.anderson1064@example-domain.com,Chicago,Illinois,60601,2024-12-06,Consumer
CUST_01065,Alex,Smith,alex.smith1065@example-domain.com,Austin,Texas,78701,2024-01-24,Consumer
CUST_01066,Mia,Brown,mia.brown1066@example-domain.com,Chicago,Illinois,60601,2024-01-06,Corporate
CUST_01067,Jackson,Rodriguez,jackson.rodriguez1067@example-domain.com,Houston,Texas,77001,2024-07-15,Consumer
CUST_01068,Cameron,Davis,cameron.davis1068@example-domain.com,Miami,Florida,33101,2024-04-27,Consumer
CUST_01069,Jackson,Hernandez,jackson.hernandez1069@example-domain.com,Seattle,Washington,98101,2023-07-08,Consumer
CUST_01070,Emma,Wilson,emma.wilson1070@example-domain.com,Austin,Texas,78701,2024-03-05,Consumer
CUST_01071,Sophia,Lopez,sophia.lopez1071@example-domain.com,Boston,Massachusetts,02108,2023-10-14,Consumer
CUST_01072,Noah,Garcia,noah.garcia1072@example-domain.com,Buffalo,New York,14201,2024-08-12,Consumer
CUST_01073,Riley,Brown,riley.brown1073@example-domain.com,Miami,Florida,33101,2023-08-30,Consumer
CUST_01074,Lucas,Wilson,lucas.wilson1074@example-domain.com,Boston,Massachusetts,02108,2023-07-20,Consumer
CUST_01075,Sam,Jones,sam.jones1075@example-domain.com,Philadelphia,Pennsylvania,19102,2023-01-10,Small Business
CUST_01076,Chris,Wilson,chris.wilson1076@example-domain.com,Philadelphia,Pennsylvania,19102,2023-05-18,Consumer
CUST_01077,Ava,Moore,ava.moore1077@example-domain.com,Chicago,Illinois,60601,2024-05-13,Consumer
CUST_01078,Dakota,Rodriguez,dakota.rodriguez1078@example-domain.com,Columbus,Ohio,43215,2024-08-04,Consumer
CUST_01079,Jordan,Gonzalez,jordan.gonzalez1079@example-domain.com,New York City,New York,10001,2024-12-08,Consumer
CUST_01080,Chris,Johnson,chris.johnson1080@example-domain.com,Austin,Texas,78701,2023-09-18,Small Business
CUST_01081,Emma,Brown,emma.brown1081@example-domain.com,Denver,Colorado,80202,2023-12-09,Corporate
CUST_01082,Cameron,Lopez,cameron.lopez1082@example-domain.com,Seattle,Washington,98101,2024-07-27,Consumer
CUST_01083,Lucas,Rodriguez,lucas.rodriguez1083@example-domain.com,Seattle,Washington,98101,2023-01-21,Consumer
CUST_01084,Olivia,Brown,olivia.brown1084@example-domain.com,Seattle,Washington,98101,2024-11-26,Corporate
CUST_01085,Jackson,Miller,jackson.miller1085@example-domain.com,Columbus,Ohio,43215,2023-06-28,Small Business
CUST_01086,Dakota,Lopez,dakota.lopez1086@example-domain.com,Chicago,Illinois,60601,2024-11-20,Consumer
CUST_01087,Ava,Thomas,ava.thomas1087@example-domain.com,Denver,Colorado,80202,2023-03-22,Consumer
CUST_01088,Liam,Martin,liam.martin1088@example-domain.com,Orlando,Florida,32801,2024-04-19,Consumer
CUST_01089,Sam,Garcia,sam.garcia1089@example-domain.com,Chicago,Illinois,60601,2024-03-07,Small Business
CUST_01090,Jackson,Jackson,jackson.jackson1090@example-domain.com,Boston,Massachusetts,02108,2023-03-15,Consumer
CUST_01091,Taylor,Garcia,taylor.garcia1091@example-domain.com,Chicago,Illinois,60601,2023-08-22,Small Business
CUST_01092,Ethan,Hernandez,ethan.hernandez1092@example-domain.com,Orlando,Florida,32801,2024-12-28,Consumer
CUST_01093,Cameron,Martin,cameron.martin1093@example-domain.com,Boston,Massachusetts,02108,2023-10-05,Consumer
CUST_01094,Noah,Lopez,noah.lopez1094@example-domain.com,Raleigh,North Carolina,27601,2024-04-06,Consumer
CUST_01095,Olivia,Garcia,olivia.garcia1095@example-domain.com,Houston,Texas,77001,2023-01-24,Consumer
CUST_01096,Sam,Davis,sam.davis1096@example-domain.com,Miami,Florida,33101,2024-12-18,Consumer
CUST_01097,Taylor,Miller,taylor.miller1097@example-domain.com,Houston,Texas,77001,2024-02-11,Consumer
CUST_01098,Morgan,Brown,morgan.brown1098@example-domain.com,San Diego,California,92101,2024-04-29,Consumer
CUST_01099,Lucas,Johnson,lucas.johnson1099@example-domain.com,Los Angeles,California,90001,2024-02-11,Corporate
CUST_01100,Ava,Williams,ava.williams1100@example-domain.com,New York City,New York,10001,2023-09-26,Consumer
CUST_01101,Jackson,Jones,jackson.jones1101@example-domain.com,San Diego,California,92101,2024-11-01,Consumer
CUST_01102,Liam,Martinez,liam.martinez1102@example-domain.com,Dallas,Texas,75201,2023-09-11,Small Business
CUST_01103,Dakota,Anderson,dakota.anderson1103@example-domain.com,Buffalo,New York,14201,2023-05-15,Corporate
CUST_01104,Ava,Garcia,ava.garcia1104@example-domain.com,Los Angeles,California,90001,2023-02-05,Small Business
CUST_01105,Sophia,Hernandez,sophia.hernandez1105@example-domain.com,Philadelphia,Pennsylvania,19102,2024-04-23,Small Business
CUST_01106,Lucas,Rodriguez,lucas.rodriguez1106@example-domain.com,Columbus,Ohio,43215,2024-03-31,Consumer
CUST_01107,Sam,Moore,sam.moore1107@example-domain.com,Houston,Texas,77001,2024-08-28,Consumer
CUST_01108,Jackson,Anderson,jackson.anderson1108@example-domain.com,Atlanta,Georgia,30301,2024-06-20,Corporate
CUST_01109,Lucas,Martinez,lucas.martinez1109@example-domain.com,Seattle,Washington,98101,2024-05-08,Consumer
CUST_01110,Lucas,Davis,lucas.davis1110@example-domain.com,San Diego,California,92101,2024-03-28,Consumer
CUST_01111,Dakota,Lopez,dakota.lopez1111@example-domain.com,Atlanta,Georgia,30301,2023-09-24,Corporate
CUST_01112,Sam,Martinez,sam.martinez1112@example-domain.com,Los Angeles,California,90001,2023-01-01,Consumer
CUST_01113,Ava,Jones,ava.jones1113@example-domain.com,Seattle,Washington,98101,2023-10-21,Consumer
CUST_01114,Emma,Moore,emma.moore1114@example-domain.com,Los Angeles,California,90001,2024-12-05,Consumer
CUST_01115,Emma,Thomas,emma.thomas1115@example-domain.com,Orlando,Florida,32801,2023-01-10,Consumer
CUST_01116,Olivia,Martinez,olivia.martinez1116@example-domain.com,Dallas,Texas,75201,2023-01-08,Consumer
CUST_01117,Lucas,Lopez,lucas.lopez1117@example-domain.com,Austin,Texas,78701,2024-02-26,Consumer
CUST_01118,Lucas,Wilson,lucas.wilson1118@example-domain.com,Boston,Massachusetts,02108,2023-09-13,Corporate
CUST_01119,Chris,Gonzalez,chris.gonzalez1119@example-domain.com,Boston,Massachusetts,02108,2023-08-14,Consumer
CUST_01120,Cameron,Williams,cameron.williams1120@example-domain.com,Atlanta,Georgia,30301,2024-10-02,Consumer
CUST_01121,Riley,Taylor,riley.taylor1121@example-domain.com,Miami,Florida,33101,2023-10-19,Corporate
CUST_01122,Lucas,Rodriguez,lucas.rodriguez1122@example-domain.com,Atlanta,Georgia,30301,2023-07-12,Small Business
CUST_01123,Taylor,Garcia,taylor.garcia1123@example-domain.com,Buffalo,New York,14201,2023-10-24,Corporate
CUST_01124,Morgan,Anderson,morgan.anderson1124@example-domain.com,Denver,Colorado,80202,2023-10-06,Corporate
CUST_01125,Jackson,Thomas,jackson.thomas1125@example-domain.com,Austin,Texas,78701,2023-11-25,Consumer
CUST_01126,Alex,Jones,alex.jones1126@example-domain.com,San Francisco,California,94102,2024-07-01,Consumer
CUST_01127,Alex,Garcia,alex.garcia1127@example-domain.com,New York City,New York,10001,2023-10-16,Consumer
CUST_01128,Cameron,Jones,cameron.jones1128@example-domain.com,Denver,Colorado,80202,2023-01-09,Consumer
CUST_01129,Riley,Williams,riley.williams1129@example-domain.com,Buffalo,New York,14201,2023-01-16,Consumer
CUST_01130,Emma,Miller,emma.miller1130@example-domain.com,Chicago,Illinois,60601,2024-03-06,Consumer
CUST_01131,Dakota,Thomas,dakota.thomas1131@example-domain.com,Seattle,Washington,98101,2024-04-19,Corporate
