customer_id,first_name,last_name,email,city,state,zip_code,signup_date,segment,full_name,rfm_segment,rfm_cell,rfm_score,recency_days,frequency,monetary,clv_estimate
CUST_00762,Sophia,Moore,sophia.moore762@example-domain.com,Orlando,Florida,32801,2023-11-02,Consumer,Sophia Moore,Champions,442,10.0,36.0,7.0,1606.94,2169.37
CUST_00763,Morgan,Thomas,morgan.thomas763@example-domain.com,San Diego,California,92101,2023-12-11,Consumer,Morgan Thomas,Champions,442,10.0,22.0,8.0,1404.49,1896.06
CUST_00764,Cameron,Hernandez,cameron.hernandez764@example-domain.com,Miami,Florida,33101,2023-09-25,Corporate,Cameron Hernandez,Champions,455,14.0,22.0,11.0,3538.42,4776.87
CUST_00765,Dakota,Miller,dakota.miller765@example-domain.com,Buffalo,New York,14201,2024-06-13,Consumer,Dakota Miller,Can't Lose Them,145,10.0,245.0,8.0,3739.7599999999998,5048.68
CUST_00766,Riley,Johnson,riley.johnson766@example-domain.com,Boston,Massachusetts,02108,2024-11-07,Consumer,Riley Johnson,Can't Lose Them,142,7.0,241.0,8.0,1277.56,1724.71
CUST_00767,Ethan,Jones,ethan.jones767@example-domain.com,Los Angeles,California,90001,2024-11-02,Corporate,Ethan Jones,Lost Customers,112,4.0,423.0,3.0,1276.22,1722.9
CUST_00768,Emma,Martinez,emma.martinez768@example-domain.com,Miami,Florida,33101,2024-03-04,Corporate,Emma Martinez,Loyal Customers,334,10.0,92.0,6.0,2598.9700000000003,3508.61
CUST_00769,Liam,Gonzalez,liam.gonzalez769@example-domain.com,San Francisco,California,94102,2024-08-20,Consumer,Liam Gonzalez,Champions,455,14.0,42.0,13.0,6723.5,9076.72
CUST_00770,Mia,Miller,mia.miller770@example-domain.com,Chicago,Illinois,60601,2024-12-31,Corporate,Mia Miller,Loyal Customers,345,12.0,59.0,8.0,3518.79,4750.37
CUST_00771,Riley,Moore,riley.moore771@example-domain.com,Philadelphia,Pennsylvania,19102,2024-11-18,Consumer,Riley Moore,Loyal Customers,353,11.0,48.0,9.0,1906.1,2573.24
CUST_00772,Sophia,Taylor,sophia.taylor772@example-domain.com,Orlando,Florida,32801,2023-06-24,Corporate,Sophia Taylor,Loyal Customers,354,12.0,46.0,9.0,3074.51,4150.59
CUST_00773,Lucas,Garcia,lucas.garcia773@example-domain.com,Orlando,Florida,32801,2023-04-10,Consumer,Lucas Garcia,Loyal Customers,331,7.0,65.0,6.0,845.1999999999999,1141.02
CUST_00774,Emma,Jones,emma.jones774@example-domain.com,Miami,Florida,33101,2024-07-26,Consumer,Emma Jones,Promising,322,7.0,77.0,5.0,1275.8,1722.33
CUST_00775,Chris,Hernandez,chris.hernandez775@example-domain.com,San Diego,California,92101,2023-08-16,Corporate,Chris Hernandez,Lost Customers,111,3.0,438.0,2.0,63.58,85.83
CUST_00776,Sophia,Davis,sophia.davis776@example-domain.com,Orlando,Florida,32801,2024-03-06,Consumer,Sophia Davis,Promising,311,5.0,45.0,3.0,524.19,707.66
CUST_00777,Ethan,Lopez,ethan.lopez777@example-domain.com,Miami,Florida,33101,2024-08-22,Consumer,Ethan Lopez,Hibernating,123,6.0,256.0,5.0,2137.2799999999997,2885.33
CUST_00778,Dakota,Anderson,dakota.anderson778@example-domain.com,New York City,New York,10001,2024-04-26,Corporate,Dakota Anderson,Hibernating,132,6.0,227.0,6.0,1160.18,1566.24
CUST_00779,Jordan,Jackson,jordan.jackson779@example-domain.com,San Diego,California,92101,2024-04-28,Corporate,Jordan Jackson,Customers Needing Attention,211,4.0,197.0,2.0,403.63,544.9
CUST_00780,Pat,Taylor,pat.taylor780@example-domain.com,New York City,New York,10001,2024-11-28,Consumer,Pat Taylor,Hibernating,134,8.0,270.0,6.0,2478.2400000000002,3345.62
CUST_00781,Liam,Taylor,liam.taylor781@example-domain.com,Orlando,Florida,32801,2024-02-28,Consumer,Liam Taylor,Potential Loyalists,411,6.0,39.0,4.0,654.29,883.29
CUST_00782,Jordan,Jones,jordan.jones782@example-domain.com,Buffalo,New York,14201,2023-07-25,Consumer,Jordan Jones,Loyal Customers,534,12.0,12.0,6.0,2490.52,3362.2
CUST_00783,Ethan,Wilson,ethan.wilson783@example-domain.com,Denver,Colorado,80202,2023-05-27,Consumer,Ethan Wilson,Potential Loyalists,521,8.0,19.0,5.0,909.84,1228.28
CUST_00784,Ethan,Garcia,ethan.garcia784@example-domain.com,San Diego,California,92101,2024-05-14,Consumer,Ethan Garcia,Can't Lose Them,143,8.0,424.0,7.0,2187.88,2953.64
CUST_00785,Ethan,Garcia,ethan.garcia785@example-domain.com,Chicago,Illinois,60601,2024-10-11,Consumer,Ethan Garcia,Champions,445,13.0,39.0,8.0,5275.650000000001,7122.13
CUST_00786,Jordan,Smith,jordan.smith786@example-domain.com,Denver,Colorado,80202,2023-10-08,Small Business,Jordan Smith,Lost Customers,111,3.0,548.0,3.0,578.89,781.5
CUST_00787,Pat,Garcia,pat.garcia787@example-domain.com,Houston,Texas,77001,2024-05-16,Consumer,Pat Garcia,Can't Lose Them,155,11.0,256.0,10.0,3451.21,4659.13
CUST_00788,Taylor,Jones,taylor.jones788@example-domain.com,Atlanta,Georgia,30301,2024-10-10,Consumer,Taylor Jones,Loyal Customers,354,12.0,59.0,9.0,2485.5,3355.42
CUST_00789,Olivia,Gonzalez,olivia.gonzalez789@example-domain.com,Atlanta,Georgia,30301,2024-05-03,Consumer,Olivia Gonzalez,Champions,555,15.0,2.0,11.0,3221.57,4349.12
CUST_00790,Liam,Smith,liam.smith790@example-domain.com,San Francisco,California,94102,2024-06-30,Small Business,Liam Smith,Champions,555,15.0,15.0,9.0,4216.31,5692.02
CUST_00791,Pat,Lopez,pat.lopez791@example-domain.com,Los Angeles,California,90001,2023-11-26,Consumer,Pat Lopez,Hibernating,122,5.0,368.0,5.0,1608.01,2170.81
CUST_00792,Ava,Miller,ava.miller792@example-domain.com,Los Angeles,California,90001,2024-11-23,Consumer,Ava Miller,Potential Loyalists,411,6.0,35.0,4.0,523.1800000000001,706.29
CUST_00793,Alex,Davis,alex.davis793@example-domain.com,Dallas,Texas,75201,2024-12-11,Consumer,Alex Davis,Customers Needing Attention,212,5.0,176.0,3.0,1125.77,1519.79
CUST_00794,Sophia,Martinez,sophia.martinez794@example-domain.com,Buffalo,New York,14201,2023-04-16,Consumer,Sophia Martinez,Loyal Customers,534,12.0,15.0,6.0,2341.13,3160.53
CUST_00795,Liam,Taylor,liam.taylor795@example-domain.com,Orlando,Florida,32801,2023-06-21,Consumer,Liam Taylor,At Risk,255,12.0,113.0,10.0,4871.74,6576.85
CUST_00796,Taylor,Johnson,taylor.johnson796@example-domain.com,Orlando,Florida,32801,2023-10-25,Corporate,Taylor Johnson,Loyal Customers,532,10.0,1.0,6.0,1465.48,1978.4
CUST_00797,Noah,Taylor,noah.taylor797@example-domain.com,Raleigh,North Carolina,27601,2023-12-12,Small Business,Noah Taylor,Champions,543,12.0,14.0,8.0,2115.89,2856.45
CUST_00798,Olivia,Jones,olivia.jones798@example-domain.com,Chicago,Illinois,60601,2024-05-16,Consumer,Olivia Jones,Champions,554,14.0,19.0,11.0,3006.11,4058.25
CUST_00799,Sophia,Miller,sophia.miller799@example-domain.com,Houston,Texas,77001,2024-02-18,Consumer,Sophia Miller,Loyal Customers,341,8.0,58.0,7.0,999.72,1349.62
CUST_00800,Alex,Davis,alex.davis800@example-domain.com,Dallas,Texas,75201,2023-05-15,Small Business,Alex Davis,Champions,454,13.0,23.0,9.0,2627.16,3546.67
CUST_00801,Pat,Smith,pat.smith801@example-domain.com,Raleigh,North Carolina,27601,2023-06-23,Corporate,Pat Smith,Loyal Customers,333,9.0,75.0,6.0,1622.87,2190.87
CUST_00802,Morgan,Lopez,morgan.lopez802@example-domain.com,San Francisco,California,94102,2024-01-20,Consumer,Morgan Lopez,At Risk,235,10.0,160.0,6.0,3490.13,4711.68
CUST_00803,Cameron,Moore,cameron.moore803@example-domain.com,San Francisco,California,94102,2024-08-31,Consumer,Cameron Moore,Promising,312,6.0,53.0,3.0,1393.3400000000001,1881.01
CUST_00804,Jordan,Brown,jordan.brown804@example-domain.com,Los Angeles,California,90001,2023-02-19,Consumer,Jordan Brown,Champions,541,10.0,5.0,8.0,788.37,1064.3
CUST_00805,Morgan,Wilson,morgan.wilson805@example-domain.com,Denver,Colorado,80202,2024-01-25,Consumer,Morgan Wilson,Customers Needing Attention,211,4.0,208.0,3.0,604.41,815.95
CUST_00806,Morgan,Moore,morgan.moore806@example-domain.com,Miami,Florida,33101,2024-04-30,Corporate,Morgan Moore,Customers Needing Attention,223,7.0,116.0,5.0,1722.73,2325.69
CUST_00807,Sam,Miller,sam.miller807@example-domain.com,Los Angeles,California,90001,2023-11-05,Small Business,Sam Miller,Loyal Customers,432,9.0,32.0,6.0,1526.71,2061.06
CUST_00808,Olivia,Brown,olivia.brown808@example-domain.com,Raleigh,North Carolina,27601,2023-10-04,Small Business,Olivia Brown,Champions,444,12.0,34.0,8.0,2515.48,3395.9
CUST_00809,Jackson,Martin,jackson.martin809@example-domain.com,Buffalo,New York,14201,2024-03-04,Consumer,Jackson Martin,Hibernating,133,7.0,255.0,6.0,2015.3,2720.66
CUST_00810,Morgan,Taylor,morgan.taylor810@example-domain.com,New York City,New York,10001,2023-10-17,Consumer,Morgan Taylor,Loyal Customers,343,10.0,59.0,7.0,1858.49,2508.96
CUST_00811,Morgan,Brown,morgan.brown811@example-domain.com,Philadelphia,Pennsylvania,19102,2023-07-23,Small Business,Morgan Brown,Potential Loyalists,514,10.0,7.0,3.0,2574.93,3476.16
CUST_00812,Jackson,Miller,jackson.miller812@example-domain.com,Miami,Florida,33101,2024-06-19,Corporate,Jackson Miller,Promising,312,6.0,52.0,2.0,1360.96,1837.3
CUST_00813,Pat,Lopez,pat.lopez813@example-domain.com,Atlanta,Georgia,30301,2023-10-30,Consumer,Pat Lopez,Loyal Customers,342,9.0,50.0,8.0,1353.43,1827.13
CUST_00814,Chris,Johnson,chris.johnson814@example-domain.com,Columbus,Ohio,43215,2024-05-23,Small Business,Chris Johnson,Promising,312,6.0,57.0,4.0,1243.97,1679.36
CUST_00815,Pat,Thomas,pat.thomas815@example-domain.com,Chicago,Illinois,60601,2023-08-29,Corporate,Pat Thomas,Can't Lose Them,154,10.0,279.0,9.0,2891.85,3904.0
CUST_00816,Alex,Smith,alex.smith816@example-domain.com,San Diego,California,92101,2023-04-24,Consumer,Alex Smith,Champions,554,14.0,7.0,9.0,2483.0299999999997,3352.09
CUST_00817,Mia,Thomas,mia.thomas817@example-domain.com,Buffalo,New York,14201,2023-04-03,Consumer,Mia Thomas,Champions,544,13.0,18.0,7.0,2834.39,3826.43
CUST_00818,Ava,Williams,ava.williams818@example-domain.com,New York City,New York,10001,2023-09-20,Consumer,Ava Williams,At Risk,234,9.0,126.0,6.0,2977.85,4020.1
CUST_00819,Riley,Anderson,riley.anderson819@example-domain.com,Orlando,Florida,32801,2023-09-28,Consumer,Riley Anderson,Potential Loyalists,421,7.0,34.0,5.0,898.44,1212.89
CUST_00820,Noah,Johnson,noah.johnson820@example-domain.com,New York City,New York,10001,2023-06-28,Consumer,Noah Johnson,Champions,444,12.0,43.0,7.0,2561.24,3457.67
CUST_00821,Jordan,Martinez,jordan.martinez821@example-domain.com,Seattle,Washington,98101,2024-11-24,Corporate,Jordan Martinez,Loyal Customers,435,12.0,20.0,6.0,3549.16,4791.37
CUST_00822,Ethan,Wilson,ethan.wilson822@example-domain.com,New York City,New York,10001,2023-04-08,Consumer,Ethan Wilson,Lost Customers,113,5.0,284.0,4.0,1817.16,2453.17
CUST_00823,Jordan,Smith,jordan.smith823@example-domain.com,Buffalo,New York,14201,2024-11-10,Consumer,Jordan Smith,Champions,545,14.0,2.0,8.0,4192.17,5659.43
CUST_00824,Chris,Hernandez,chris.hernandez824@example-domain.com,Seattle,Washington,98101,2024-03-24,Consumer,Chris Hernandez,Champions,442,10.0,26.0,7.0,1457.44,1967.54
CUST_00825,Jackson,Rodriguez,jackson.rodriguez825@example-domain.com,San Diego,California,92101,2024-01-17,Consumer,Jackson Rodriguez,Loyal Customers,343,10.0,85.0,7.0,1895.26,2558.6
CUST_00826,Ethan,Garcia,ethan.garcia826@example-domain.com,New York City,New York,10001,2024-02-15,Small Business,Ethan Garcia,Customers Needing Attention,212,5.0,171.0,4.0,1611.8799999999999,2176.04
CUST_00827,Liam,Anderson,liam.anderson827@example-domain.com,Miami,Florida,33101,2024-01-30,Consumer,Liam Anderson,Loyal Customers,534,12.0,17.0,6.0,2237.69,3020.88
CUST_00828,Emma,Wilson,emma.wilson828@example-domain.com,Houston,Texas,77001,2023-04-26,Consumer,Emma Wilson,Champions,545,14.0,4.0,8.0,3549.54,4791.88
CUST_00829,Sam,Johnson,sam.johnson829@example-domain.com,Houston,Texas,77001,2023-04-17,Corporate,Sam Johnson,Champions,553,13.0,17.0,11.0,2183.4700000000003,2947.68
CUST_00830,Olivia,Jackson,olivia.jackson830@example-domain.com,Philadelphia,Pennsylvania,19102,2024-08-05,Consumer,Olivia Jackson,Customers Needing Attention,224,8.0,205.0,5.0,2244.24,3029.72
CUST_00831,Noah,Garcia,noah.garcia831@example-domain.com,Boston,Massachusetts,02108,2024-01-03,Consumer,Noah Garcia,Customers Needing Attention,211,4.0,119.0,4.0,933.42,1260.12
CUST_00832,Jackson,Smith,jackson.smith832@example-domain.com,Buffalo,New York,14201,2024-05-09,Consumer,Jackson Smith,Loyal Customers,434,11.0,20.0,6.0,2221.6,2999.16
CUST_00833,Emma,Brown,emma.brown833@example-domain.com,Atlanta,Georgia,30301,2024-03-27,Consumer,Emma Brown,Loyal Customers,331,7.0,48.0,6.0,937.52,1265.65
CUST_00834,Jordan,Williams,jordan.williams834@example-domain.com,Miami,Florida,33101,2024-11-01,Consumer,Jordan Williams,Customers Needing Attention,212,5.0,199.0,4.0,1218.46,1644.92
CUST_00835,Ethan,Smith,ethan.smith835@example-domain.com,Raleigh,North Carolina,27601,2024-08-13,Consumer,Ethan Smith,Lost Customers,111,3.0,410.0,3.0,419.84,566.78
CUST_00836,Mia,Davis,mia.davis836@example-domain.com,Chicago,Illinois,60601,2024-06-15,Consumer,Mia Davis,At Risk,241,7.0,160.0,8.0,705.24,952.07
CUST_00837,Ava,Martin,ava.martin837@example-domain.com,New York City,New York,10001,2024-03-19,Small Business,Ava Martin,Potential Loyalists,523,10.0,18.0,5.0,1858.0500000000002,2508.37
CUST_00838,Riley,Thomas,riley.thomas838@example-domain.com,Seattle,Washington,98101,2024-11-10,Consumer,Riley Thomas,Champions,444,12.0,36.0,7.0,2656.99,3586.94
CUST_00839,Liam,Jones,liam.jones839@example-domain.com,Columbus,Ohio,43215,2024-09-19,Consumer,Liam Jones,Champions,555,15.0,7.0,12.0,4108.63,5546.65
CUST_00840,Jordan,Smith,jordan.smith840@example-domain.com,Houston,Texas,77001,2024-06-01,Consumer,Jordan Smith,Champions,453,12.0,33.0,10.0,1816.01,2451.61
CUST_00841,Emma,Thomas,emma.thomas841@example-domain.com,Houston,Texas,77001,2023-03-18,Consumer,Emma Thomas,At Risk,243,9.0,134.0,7.0,1967.08,2655.56
CUST_00842,Emma,Hernandez,emma.hernandez842@example-domain.com,Dallas,Texas,75201,2023-12-05,Consumer,Emma Hernandez,Potential Loyalists,411,6.0,23.0,4.0,225.26,304.1
CUST_00843,Cameron,Johnson,cameron.johnson843@example-domain.com,Raleigh,North Carolina,27601,2023-08-17,Consumer,Cameron Johnson,Can't Lose Them,145,10.0,423.0,7.0,3399.61,4589.47
CUST_00844,Lucas,Gonzalez,lucas.gonzalez844@example-domain.com,Boston,Massachusetts,02108,2023-08-29,Small Business,Lucas Gonzalez,Customers Needing Attention,221,5.0,196.0,5.0,777.75,1049.96
CUST_00845,Taylor,Anderson,taylor.anderson845@example-domain.com,Denver,Colorado,80202,2024-08-09,Consumer,Taylor Anderson,Hibernating,133,7.0,360.0,6.0,1999.69,2699.58
CUST_00846,Noah,Williams,noah.williams846@example-domain.com,Philadelphia,Pennsylvania,19102,2024-04-02,Consumer,Noah Williams,Customers Needing Attention,211,4.0,165.0,4.0,838.72,1132.27
CUST_00847,Ethan,Brown,ethan.brown847@example-domain.com,Philadelphia,Pennsylvania,19102,2024-10-31,Consumer,Ethan Brown,Lost Customers,111,3.0,425.0,1.0,29.34,39.61
CUST_00848,Alex,Brown,alex.brown848@example-domain.com,Boston,Massachusetts,02108,2024-02-27,Small Business,Alex Brown,Lost Customers,111,3.0,314.0,3.0,378.74,511.3
CUST_00849,Jordan,Moore,jordan.moore849@example-domain.com,Columbus,Ohio,43215,2023-01-01,Consumer,Jordan Moore,At Risk,245,11.0,184.0,8.0,3744.13,5054.58
CUST_00850,Taylor,Martin,taylor.martin850@example-domain.com,Orlando,Florida,32801,2024-06-04,Consumer,Taylor Martin,Loyal Customers,332,8.0,51.0,6.0,1262.38,1704.21
CUST_00851,Lucas,Miller,lucas.miller851@example-domain.com,Denver,Colorado,80202,2023-12-16,Consumer,Lucas Miller,Champions,444,12.0,34.0,7.0,2238.07,3021.39
CUST_00852,Sophia,Johnson,sophia.johnson852@example-domain.com,Dallas,Texas,75201,2024-04-10,Corporate,Sophia Johnson,Potential Loyalists,423,9.0,40.0,5.0,1950.09,2632.62
CUST_00853,Ethan,Moore,ethan.moore853@example-domain.com,Philadelphia,Pennsylvania,19102,2024-11-03,Consumer,Ethan Moore,Champions,544,13.0,2.0,7.0,2385.8,3220.83
CUST_00854,Sophia,Anderson,sophia.anderson854@example-domain.com,New York City,New York,10001,2023-04-10,Corporate,Sophia Anderson,Champions,444,12.0,43.0,7.0,2469.86,3334.31
CUST_00855,Riley,Smith,riley.smith855@example-domain.com,Chicago,Illinois,60601,2023-12-30,Consumer,Riley Smith,Champions,442,10.0,24.0,7.0,1442.28,1947.08
CUST_00856,Dakota,Moore,dakota.moore856@example-domain.com,Raleigh,North Carolina,27601,2024-01-18,Consumer,Dakota Moore,Lost Customers,111,3.0,384.0,4.0,719.38,971.16
CUST_00857,Morgan,Johnson,morgan.johnson857@example-domain.com,Houston,Texas,77001,2024-05-19,Consumer,Morgan Johnson,Champions,444,12.0,42.0,8.0,3037.17,4100.18
CUST_00858,Sam,Wilson,sam.wilson858@example-domain.com,New York City,New York,10001,2023-09-18,Consumer,Sam Wilson,Loyal Customers,534,12.0,2.0,6.0,2702.19,3647.96
CUST_00859,Jackson,Miller,jackson.miller859@example-domain.com,Austin,Texas,78701,2023-05-04,Consumer,Jackson Miller,Champions,455,14.0,31.0,9.0,4584.17,6188.63
CUST_00860,Liam,Miller,liam.miller860@example-domain.com,Denver,Colorado,80202,2023-07-15,Consumer,Liam Miller,Potential Loyalists,511,7.0,19.0,3.0,174.98,236.22
CUST_00861,Ethan,Brown,ethan.brown861@example-domain.com,Atlanta,Georgia,30301,2023-02-17,Corporate,Ethan Brown,Champions,454,13.0,28.0,9.0,3094.45,4177.51
CUST_00862,Mia,Brown,mia.brown862@example-domain.com,Denver,Colorado,80202,2024-04-13,Consumer,Mia Brown,At Risk,242,8.0,136.0,7.0,1333.6100000000001,1800.37
CUST_00863,Mia,Taylor,mia.taylor863@example-domain.com,Buffalo,New York,14201,2024-05-25,Consumer,Mia Taylor,Hibernating,122,5.0,471.0,5.0,1170.85,1580.65
CUST_00864,Alex,Taylor,alex.taylor864@example-domain.com,San Francisco,California,94102,2024-07-20,Consumer,Alex Taylor,Champions,554,14.0,12.0,12.0,2408.8,3251.88
CUST_00865,Olivia,Jackson,olivia.jackson865@example-domain.com,Philadelphia,Pennsylvania,19102,2024-06-04,Consumer,Olivia Jackson,Promising,313,7.0,84.0,2.0,2112.42,2851.77
CUST_00866,Chris,Jackson,chris.jackson866@example-domain.com,Houston,Texas,77001,2023-05-12,Consumer,Chris Jackson,Champions,455,14.0,24.0,12.0,3502.7299999999996,4728.69
CUST_00867,Morgan,Gonzalez,morgan.gonzalez867@example-domain.com,Chicago,Illinois,60601,2024-05-31,Consumer,Morgan Gonzalez,Champions,545,14.0,16.0,7.0,6878.79,9286.37
CUST_00868,Liam,Wilson,liam.wilson868@example-domain.com,Dallas,Texas,75201,2023-10-08,Consumer,Liam Wilson,Customers Needing Attention,221,5.0,180.0,5.0,456.42,616.17
CUST_00869,Liam,Hernandez,liam.hernandez869@example-domain.com,Orlando,Florida,32801,2024-04-08,Corporate,Liam Hernandez,Champions,555,15.0,15.0,10.0,4264.5,5757.08
CUST_00870,Sam,Jones,sam.jones870@example-domain.com,Atlanta,Georgia,30301,2024-09-08,Small Business,Sam Jones,At Risk,233,8.0,108.0,6.0,1654.81,2233.99
CUST_00871,Ava,Martinez,ava.martinez871@example-domain.com,Columbus,Ohio,43215,2023-11-18,Consumer,Ava Martinez,Lost Customers,111,3.0,355.0,3.0,409.29,552.54
CUST_00872,Lucas,Miller,lucas.miller872@example-domain.com,Austin,Texas,78701,2023-08-03,Consumer,Lucas Miller,Loyal Customers,432,9.0,29.0,6.0,1487.02,2007.48
CUST_00873,Jackson,Martinez,jackson.martinez873@example-domain.com,Seattle,Washington,98101,2024-11-19,Consumer,Jackson Martinez,Champions,543,12.0,18.0,8.0,2044.12,2759.56
CUST_00874,Sam,Garcia,sam.garcia874@example-domain.com,Raleigh,North Carolina,27601,2024-07-09,Consumer,Sam Garcia,Champions,445,13.0,41.0,8.0,3948.9399999999996,5331.07
CUST_00875,Ethan,Brown,ethan.brown875@example-domain.com,Seattle,Washington,98101,2024-07-29,Consumer,Ethan Brown,Potential Loyalists,522,9.0,7.0,5.0,1272.1200000000001,1717.36
CUST_00876,Emma,Jackson,emma.jackson876@example-domain.com,Atlanta,Georgia,30301,2024-11-21,Consumer,Emma Jackson,Loyal Customers,355,13.0,57.0,10.0,3610.11,4873.65
CUST_00877,Lucas,Martinez,lucas.martinez877@example-domain.com,Atlanta,Georgia,30301,2023-01-14,Corporate,Lucas Martinez,Lost Customers,111,3.0,366.0,2.0,355.48,479.9
CUST_00878,Ava,Brown,ava.brown878@example-domain.com,Los Angeles,California,90001,2024-01-26,Consumer,Ava Brown,Loyal Customers,531,9.0,9.0,6.0,630.31,850.92
CUST_00879,Sam,Johnson,sam.johnson879@example-domain.com,San Francisco,California,94102,2023-07-24,Consumer,Sam Johnson,Hibernating,122,5.0,281.0,5.0,1514.8799999999999,2045.09
CUST_00880,Cameron,Garcia,cameron.garcia880@example-domain.com,Orlando,Florida,32801,2024-11-30,Consumer,Cameron Garcia,Customers Needing Attention,212,5.0,141.0,4.0,1035.79,1398.32
CUST_00881,Cameron,Jones,cameron.jones881@example-domain.com,San Francisco,California,94102,2024-12-08,Consumer,Cameron Jones,Customers Needing Attention,213,6.0,135.0,4.0,2072.53,2797.92
CUST_00882,Dakota,Miller,dakota.miller882@example-domain.com,Columbus,Ohio,43215,2023-02-03,Consumer,Dakota Miller,Customers Needing Attention,222,6.0,173.0,5.0,1343.87,1814.22
CUST_00883,Sophia,Anderson,sophia.anderson883@example-domain.com,New York City,New York,10001,2024-09-22,Consumer,Sophia Anderson,Champions,542,11.0,13.0,8.0,1518.94,2050.57
CUST_00884,Lucas,Davis,lucas.davis884@example-domain.com,Columbus,Ohio,43215,2024-02-03,Consumer,Lucas Davis,Loyal Customers,343,10.0,65.0,8.0,1845.8,2491.83
